,Country,Year,Value
988,Bahamas,2006,18.23
989,Bahamas,2007,17.39
990,Bahamas,2008,16.88
991,Bahamas,2009,17.51
992,Bahamas,2010,15.62
993,Bahamas,2011,17.14
994,Bahamas,2012,17.48
995,Bahamas,2013,17.22
996,Bahamas,2014,17.97
997,Bahamas,2015,18.53
998,Bahamas,2016,17.91
999,Bahamas,2017,17.85
1000,Bahamas,2018,18.04
1001,Bahamas,2019,18.01
1002,Bahamas,2020,18.41
1003,Bahrain,1990,61.32
1004,Bahrain,1995,57.66
1005,Bahrain,2000,66.53
1006,Bahrain,2001,63.81
1007,Bahrain,2002,58.76
1008,Bahrain,2003,79.2
1009,Bahrain,2004,72.07
1010,Bahrain,2005,73.68
1011,Bahrain,2006,66.54
1012,Bahrain,2007,70.07
1013,Bahrain,2008,77.1
1014,Bahrain,2009,67.36
1015,Bahrain,2010,51.09
1016,Bahrain,2011,64.99
1017,Bahrain,2012,68.06
1018,Bahrain,2013,66.14
1019,Bahrain,2014,57.38
1020,Bahrain,2015,69.53
1021,Bahrain,2016,62.66
1022,Bahrain,2017,59.71
1023,Bahrain,2018,70.01
1024,Bahrain,2019,58.25
1025,Bahrain,2020,56.74
1026,Bangladesh,1990,52.93
1027,Bangladesh,1995,52.36
1028,Bangladesh,2000,53.26
1029,Bangladesh,2001,54.05
1030,Bangladesh,2002,54.12
1031,Bangladesh,2003,54.12
1032,Bangladesh,2004,53.19
1033,Bangladesh,2005,54.76
1034,Bangladesh,2006,55.97
1035,Bangladesh,2007,55.72
1036,Bangladesh,2008,54.01
1037,Bangladesh,2009,56.87
1038,Bangladesh,2010,39.63
1039,Bangladesh,2011,52.37
1040,Bangladesh,2012,65.22
1041,Bangladesh,2013,64.42
1042,Bangladesh,2014,68.39
1043,Bangladesh,2015,64.17
1044,Bangladesh,2016,63.71
1045,Bangladesh,2017,58.32
1046,Bangladesh,2018,59.47
1047,Bangladesh,2019,50.3
1048,Bangladesh,2020,42.28
1049,Barbados,1990,17.86
1050,Barbados,1995,17.17
1051,Barbados,2000,22.91
1052,Barbados,2001,22.31
1053,Barbados,2002,22.69
1054,Barbados,2003,21.72
1055,Barbados,2004,20.68
1056,Barbados,2005,20.78
1057,Barbados,2006,20.74
1058,Barbados,2007,22.46
1059,Barbados,2008,20.39
1060,Barbados,2009,21.04
1061,Barbados,2010,20.52
1062,Barbados,2011,20.49
1063,Barbados,2012,20.93
1064,Barbados,2013,21.53
1065,Barbados,2014,22.12
1066,Barbados,2015,23.89
1067,Barbados,2016,24.12
1068,Barbados,2017,23.02
1069,Barbados,2018,23.0
1070,Barbados,2019,23.06
1071,Barbados,2020,23.46
1072,Belarus,1990,33.53
1073,Belarus,1995,30.74
1074,Belarus,2000,28.17
1075,Belarus,2001,27.26
1076,Belarus,2002,30.65
1077,Belarus,2003,24.35
1078,Belarus,2004,23.06
1079,Belarus,2005,22.04
1080,Belarus,2006,21.66
1081,Belarus,2007,20.01
1082,Belarus,2008,19.13
1083,Belarus,2009,20.02
1084,Belarus,2010,21.55
1085,Belarus,2011,18.94
1086,Belarus,2012,18.31
1087,Belarus,2013,19.24
1088,Belarus,2014,19.67
1089,Belarus,2015,17.83
1090,Belarus,2016,16.05
1091,Belarus,2017,15.98
1092,Belarus,2018,17.2
1093,Belarus,2019,15.81
1094,Belarus,2020,14.79
1095,Belize,1990,23.35
1096,Belize,1995,21.92
1097,Belize,2000,23.99
1098,Belize,2001,22.5
1099,Belize,2002,22.82
1100,Belize,2003,23.61
1101,Belize,2004,20.69
1102,Belize,2005,21.9
1103,Belize,2006,21.37
1104,Belize,2007,22.35
1105,Belize,2008,21.1
1106,Belize,2009,21.39
1107,Belize,2010,17.9
1108,Belize,2011,22.03
1109,Belize,2012,21.0
1110,Belize,2013,23.53
1111,Belize,2014,23.63
1112,Belize,2015,24.27
1113,Belize,2016,22.47
1114,Belize,2017,23.01
1115,Belize,2018,23.57
1116,Belize,2019,22.94
1117,Belize,2020,25.18
1118,Benin,1990,56.98
1119,Benin,1995,50.18
1120,Benin,2000,60.39
1121,Benin,2001,48.22
1122,Benin,2002,50.64
1123,Benin,2003,42.88
1124,Benin,2004,53.34
1125,Benin,2005,44.26
1126,Benin,2006,46.55
1127,Benin,2007,56.42
1128,Benin,2008,56.88
1129,Benin,2009,45.55
1130,Benin,2010,39.34
1131,Benin,2011,47.21
1132,Benin,2012,51.35
1133,Benin,2013,42.01
1134,Benin,2014,41.78
1135,Benin,2015,66.26
1136,Benin,2016,58.97
1137,Benin,2017,57.9
1138,Benin,2018,53.6
1139,Benin,2019,46.35
1140,Benin,2020,50.8
1141,Bermuda,1990,9.07
1142,Bermuda,1995,8.98
1143,Bermuda,2000,9.29
1144,Bermuda,2001,9.37
1145,Bermuda,2002,8.56
1146,Bermuda,2003,8.72
1147,Bermuda,2004,7.9
1148,Bermuda,2005,8.23
1149,Bermuda,2006,8.33
1150,Bermuda,2007,8.05
1151,Bermuda,2008,7.16
1152,Bermuda,2009,6.9
1153,Bermuda,2010,7.26
1154,Bermuda,2011,6.91
1155,Bermuda,2012,6.97
1156,Bermuda,2013,6.61
1157,Bermuda,2014,7.05
1158,Bermuda,2015,6.97
1159,Bermuda,2016,7.54
1160,Bermuda,2017,7.67
1161,Bermuda,2018,7.39
1162,Bermuda,2019,7.2
1163,Bermuda,2020,7.33
1164,Bhutan,1990,34.06
1165,Bhutan,1995,33.77
1166,Bhutan,2000,33.36
1167,Bhutan,2001,33.58
1168,Bhutan,2002,33.49
1169,Bhutan,2003,34.31
1170,Bhutan,2004,34.21
1171,Bhutan,2005,34.65
1172,Bhutan,2006,35.06
1173,Bhutan,2007,34.69
1174,Bhutan,2008,33.83
1175,Bhutan,2009,34.69
1176,Bhutan,2010,23.71
1177,Bhutan,2011,30.73
1178,Bhutan,2012,38.36
1179,Bhutan,2013,37.59
1180,Bhutan,2014,40.47
1181,Bhutan,2015,37.53
1182,Bhutan,2016,37.05
1183,Bhutan,2017,33.98
1184,Bhutan,2018,34.12
1185,Bhutan,2019,30.05
1186,Bhutan,2020,23.96
1187,Bolivia,1990,84.88
1188,Bolivia,1995,80.0
1189,Bolivia,2000,64.46
1190,Bolivia,2001,61.73
1191,Bolivia,2002,64.08
1192,Bolivia,2003,58.52
1193,Bolivia,2004,60.4
1194,Bolivia,2005,59.64
1195,Bolivia,2006,53.34
1196,Bolivia,2007,52.78
1197,Bolivia,2008,40.99
1198,Bolivia,2009,36.24
1199,Bolivia,2010,28.95
1200,Bolivia,2011,28.02
1201,Bolivia,2012,28.85
1202,Bolivia,2013,26.8
1203,Bolivia,2014,27.66
1204,Bolivia,2015,28.16
1205,Bolivia,2016,28.78
1206,Bolivia,2017,27.17
1207,Bolivia,2018,25.88
1208,Bolivia,2019,25.08
1209,Bolivia,2020,23.39
1210,Bosnia and Herzegovina,1990,42.35
1211,Bosnia and Herzegovina,1995,40.94
1212,Bosnia and Herzegovina,2000,37.71
1213,Bosnia and Herzegovina,2001,37.16
1214,Bosnia and Herzegovina,2002,41.08
1215,Bosnia and Herzegovina,2003,44.17
1216,Bosnia and Herzegovina,2004,39.1
1217,Bosnia and Herzegovina,2005,40.0
1218,Bosnia and Herzegovina,2006,41.55
1219,Bosnia and Herzegovina,2007,34.01
1220,Bosnia and Herzegovina,2008,34.01
1221,Bosnia and Herzegovina,2009,35.56
1222,Bosnia and Herzegovina,2010,36.09
1223,Bosnia and Herzegovina,2011,40.39
1224,Bosnia and Herzegovina,2012,36.35
1225,Bosnia and Herzegovina,2013,34.54
1226,Bosnia and Herzegovina,2014,33.27
1227,Bosnia and Herzegovina,2015,34.61
1228,Bosnia and Herzegovina,2016,31.06
1229,Bosnia and Herzegovina,2017,31.61
1230,Bosnia and Herzegovina,2018,33.2
1231,Bosnia and Herzegovina,2019,27.27
1232,Bosnia and Herzegovina,2020,27.16
1233,Botswana,1990,20.2
1234,Botswana,1995,19.79
1235,Botswana,2000,20.02
1236,Botswana,2001,22.84
1237,Botswana,2002,21.19
1238,Botswana,2003,20.18
1239,Botswana,2004,19.34
1240,Botswana,2005,20.96
1241,Botswana,2006,19.55
1242,Botswana,2007,19.76
1243,Botswana,2008,21.66
1244,Botswana,2009,21.59
1245,Botswana,2010,21.1
1246,Botswana,2011,23.21
1247,Botswana,2012,23.23
1248,Botswana,2013,21.76
1249,Botswana,2014,21.74
1250,Botswana,2015,22.58
1251,Botswana,2016,21.76
1252,Botswana,2017,20.55
1253,Botswana,2018,20.35
1254,Botswana,2019,19.59
1255,Botswana,2020,19.36
1256,Brazil,1990,15.5
1257,Brazil,1995,15.65
1258,Brazil,2000,15.54
1259,Brazil,2001,15.56
1260,Brazil,2002,15.1
1261,Brazil,2003,15.45
1262,Brazil,2004,15.34
1263,Brazil,2005,15.33
1264,Brazil,2006,15.23
1265,Brazil,2007,15.09
1266,Brazil,2008,15.23
1267,Brazil,2009,14.88
1268,Brazil,2010,14.13
1269,Brazil,2011,15.5
1270,Brazil,2012,14.56
1271,Brazil,2013,13.85
1272,Brazil,2014,13.75
1273,Brazil,2015,12.37
1274,Brazil,2016,12.07
1275,Brazil,2017,12.18
1276,Brazil,2018,12.21
1277,Brazil,2019,12.31
1278,Brazil,2020,12.14
1279,British Virgin Islands,1990,8.54
1280,British Virgin Islands,1995,8.37
1281,British Virgin Islands,2000,8.89
1282,British Virgin Islands,2001,8.63
1283,British Virgin Islands,2002,8.58
1284,British Virgin Islands,2003,7.94
1285,British Virgin Islands,2004,7.21
1286,British Virgin Islands,2005,7.54
1287,British Virgin Islands,2006,7.81
1288,British Virgin Islands,2007,8.0
1289,British Virgin Islands,2008,7.01
1290,British Virgin Islands,2009,7.04
1291,British Virgin Islands,2010,6.77
1292,British Virgin Islands,2011,6.76
1293,British Virgin Islands,2012,7.61
1294,British Virgin Islands,2013,7.34
1295,British Virgin Islands,2014,7.3
1296,British Virgin Islands,2015,7.93
1297,British Virgin Islands,2016,8.14
1298,British Virgin Islands,2017,8.48
1299,British Virgin Islands,2018,7.9
1300,British Virgin Islands,2019,7.9
1301,British Virgin Islands,2020,8.51
1302,Brunei Darussalam,1990,8.1
1303,Brunei Darussalam,1995,7.21
1304,Brunei Darussalam,2000,7.16
1305,Brunei Darussalam,2001,7.07
1306,Brunei Darussalam,2002,7.72
1307,Brunei Darussalam,2003,7.33
1308,Brunei Darussalam,2004,7.5
1309,Brunei Darussalam,2005,7.18
1310,Brunei Darussalam,2006,7.67
1311,Brunei Darussalam,2007,7.12
1312,Brunei Darussalam,2008,6.94
1313,Brunei Darussalam,2009,7.25
1314,Brunei Darussalam,2010,5.84
1315,Brunei Darussalam,2011,7.23
1316,Brunei Darussalam,2012,7.65
1317,Brunei Darussalam,2013,7.82
1318,Brunei Darussalam,2014,8.05
1319,Brunei Darussalam,2015,7.78
1320,Brunei Darussalam,2016,7.73
1321,Brunei Darussalam,2017,7.25
1322,Brunei Darussalam,2018,7.51
1323,Brunei Darussalam,2019,7.98
1324,Brunei Darussalam,2020,7.62
1325,Bulgaria,1990,27.83
1326,Bulgaria,1995,26.06
1327,Bulgaria,2000,25.52
1328,Bulgaria,2001,25.23
1329,Bulgaria,2002,27.83
1330,Bulgaria,2003,29.47
1331,Bulgaria,2004,25.58
1332,Bulgaria,2005,26.14
1333,Bulgaria,2006,27.44
1334,Bulgaria,2007,22.48
1335,Bulgaria,2008,23.14
1336,Bulgaria,2009,23.16
1337,Bulgaria,2010,24.31
1338,Bulgaria,2011,26.74
1339,Bulgaria,2012,23.53
1340,Bulgaria,2013,21.91
1341,Bulgaria,2014,22.42
1342,Bulgaria,2015,21.19
1343,Bulgaria,2016,20.38
1344,Bulgaria,2017,20.43
1345,Bulgaria,2018,20.12
1346,Bulgaria,2019,17.89
1347,Bulgaria,2020,17.49
1348,Burkina Faso,1990,57.18
1349,Burkina Faso,1995,52.53
1350,Burkina Faso,2000,62.3
1351,Burkina Faso,2001,55.22
1352,Burkina Faso,2002,60.2
1353,Burkina Faso,2003,50.13
1354,Burkina Faso,2004,71.63
1355,Burkina Faso,2005,61.54
1356,Burkina Faso,2006,55.41
1357,Burkina Faso,2007,70.59
1358,Burkina Faso,2008,64.01
1359,Burkina Faso,2009,57.08
1360,Burkina Faso,2010,51.73
1361,Burkina Faso,2011,55.46
1362,Burkina Faso,2012,61.62
1363,Burkina Faso,2013,48.51
1364,Burkina Faso,2014,49.83
1365,Burkina Faso,2015,71.65
1366,Burkina Faso,2016,66.0
1367,Burkina Faso,2017,60.23
1368,Burkina Faso,2018,58.0
1369,Burkina Faso,2019,50.62
1370,Burkina Faso,2020,58.41
1371,Burundi,1990,29.46
1372,Burundi,1995,29.92
1373,Burundi,2000,30.4
1374,Burundi,2001,30.05
1375,Burundi,2002,28.97
1376,Burundi,2003,28.91
1377,Burundi,2004,30.2
1378,Burundi,2005,29.35
1379,Burundi,2006,28.88
1380,Burundi,2007,30.03
1381,Burundi,2008,29.36
1382,Burundi,2009,28.85
1383,Burundi,2010,25.6
1384,Burundi,2011,30.52
1385,Burundi,2012,30.66
1386,Burundi,2013,29.8
1387,Burundi,2014,31.25
1388,Burundi,2015,30.16
1389,Burundi,2016,30.81
1390,Burundi,2017,29.34
1391,Burundi,2018,28.37
1392,Burundi,2019,28.78
1393,Burundi,2020,29.66
1394,Cambodia,1990,30.92
1395,Cambodia,1995,29.12
1396,Cambodia,2000,29.87
1397,Cambodia,2001,29.15
1398,Cambodia,2002,29.72
1399,Cambodia,2003,29.0
1400,Cambodia,2004,30.53
1401,Cambodia,2005,30.1
1402,Cambodia,2006,30.21
1403,Cambodia,2007,30.42
1404,Cambodia,2008,29.79
1405,Cambodia,2009,27.83
1406,Cambodia,2010,23.13
1407,Cambodia,2011,21.78
1408,Cambodia,2012,23.1
1409,Cambodia,2013,25.89
1410,Cambodia,2014,22.2
1411,Cambodia,2015,21.68
1412,Cambodia,2016,22.47
1413,Cambodia,2017,20.78
1414,Cambodia,2018,23.04
1415,Cambodia,2019,22.97
1416,Cambodia,2020,24.13
1417,Cameroon,1990,45.16
1418,Cameroon,1995,41.16
1419,Cameroon,2000,47.08
1420,Cameroon,2001,39.19
1421,Cameroon,2002,41.69
1422,Cameroon,2003,39.89
1423,Cameroon,2004,44.02
1424,Cameroon,2005,41.21
1425,Cameroon,2006,39.36
1426,Cameroon,2007,42.56
1427,Cameroon,2008,41.66
1428,Cameroon,2009,40.42
1429,Cameroon,2010,35.79
1430,Cameroon,2011,39.58
1431,Cameroon,2012,42.85
1432,Cameroon,2013,37.99
1433,Cameroon,2014,38.02
1434,Cameroon,2015,53.11
1435,Cameroon,2016,45.89
1436,Cameroon,2017,44.2
1437,Cameroon,2018,41.82
1438,Cameroon,2019,41.6
1439,Cameroon,2020,40.8
1440,Cabo Verde,1990,38.87
1441,Cabo Verde,1995,38.74
1442,Cabo Verde,2000,43.71
1443,Cabo Verde,2001,32.07
1444,Cabo Verde,2002,35.06
1445,Cabo Verde,2003,30.4
1446,Cabo Verde,2004,32.9
1447,Cabo Verde,2005,32.91
1448,Cabo Verde,2006,28.27
1449,Cabo Verde,2007,43.22
1450,Cabo Verde,2008,40.95
1451,Cabo Verde,2009,24.98
1452,Cabo Verde,2010,21.49
1453,Cabo Verde,2011,38.85
1454,Cabo Verde,2012,47.08
1455,Cabo Verde,2013,33.63
1456,Cabo Verde,2014,28.94
1457,Cabo Verde,2015,47.68
1458,Cabo Verde,2016,39.83
1459,Cabo Verde,2017,49.89
1460,Cabo Verde,2018,29.34
1461,Cabo Verde,2019,36.41
1462,Cabo Verde,2020,39.18
1463,Cayman Islands,1990,9.18
1464,Cayman Islands,1995,8.9
1465,Cayman Islands,2000,10.02
1466,Cayman Islands,2001,10.22
1467,Cayman Islands,2002,9.82
1468,Cayman Islands,2003,10.03
1469,Cayman Islands,2004,8.74
1470,Cayman Islands,2005,8.9
1471,Cayman Islands,2006,9.63
1472,Cayman Islands,2007,9.27
1473,Cayman Islands,2008,8.36
1474,Cayman Islands,2009,8.64
1475,Cayman Islands,2010,7.31
1476,Cayman Islands,2011,8.13
1477,Cayman Islands,2012,8.63
1478,Cayman Islands,2013,8.86
1479,Cayman Islands,2014,9.34
1480,Cayman Islands,2015,9.32
1481,Cayman Islands,2016,8.68
1482,Cayman Islands,2017,9.15
1483,Cayman Islands,2018,9.55
1484,Cayman Islands,2019,8.85
1485,Cayman Islands,2020,9.63
1486,Central African Republic,1990,33.51
1487,Central African Republic,1995,33.27
1488,Central African Republic,2000,34.72
1489,Central African Republic,2001,32.98
1490,Central African Republic,2002,32.97
1491,Central African Republic,2003,32.07
1492,Central African Republic,2004,37.18
1493,Central African Republic,2005,33.01
1494,Central African Republic,2006,33.08
1495,Central African Republic,2007,35.72
1496,Central African Republic,2008,35.85
1497,Central African Republic,2009,35.15
1498,Central African Republic,2010,31.22
1499,Central African Republic,2011,35.37
1500,Central African Republic,2012,36.83
1501,Central African Republic,2013,34.36
1502,Central African Republic,2014,32.55
1503,Central African Republic,2015,39.28
1504,Central African Republic,2016,35.2
1505,Central African Republic,2017,34.62
1506,Central African Republic,2018,32.64
1507,Central African Republic,2019,35.47
1508,Central African Republic,2020,34.99
1509,Chad,1990,55.48
1510,Chad,1995,50.74
1511,Chad,2000,56.73
1512,Chad,2001,50.12
1513,Chad,2002,52.69
1514,Chad,2003,52.67
1515,Chad,2004,56.93
1516,Chad,2005,54.92
1517,Chad,2006,52.34
1518,Chad,2007,54.9
1519,Chad,2008,51.97
1520,Chad,2009,57.71
1521,Chad,2010,45.8
1522,Chad,2011,54.04
1523,Chad,2012,57.12
1524,Chad,2013,50.13
1525,Chad,2014,46.74
1526,Chad,2015,64.4
1527,Chad,2016,58.0
1528,Chad,2017,56.02
1529,Chad,2018,53.95
1530,Chad,2019,51.53
1531,Chad,2020,48.58
1532,Chile,1990,29.58
1533,Chile,1995,29.05
1534,Chile,2000,28.97
1535,Chile,2001,28.8
1536,Chile,2002,28.63
1537,Chile,2003,28.79
1538,Chile,2004,27.53
1539,Chile,2005,27.08
1540,Chile,2006,27.45
1541,Chile,2007,27.27
1542,Chile,2008,26.07
1543,Chile,2009,24.25
1544,Chile,2010,21.65
1545,Chile,2011,23.71
1546,Chile,2012,22.72
1547,Chile,2013,24.62
1548,Chile,2014,23.87
1549,Chile,2015,25.14
1550,Chile,2016,25.09
1551,Chile,2017,24.27
1552,Chile,2018,23.92
1553,Chile,2019,23.6
1554,Chile,2020,24.19
1555,China (People's Republic of),1990,49.77
1556,China (People's Republic of),1995,49.29
1557,China (People's Republic of),2000,50.33
1558,China (People's Republic of),2001,50.86
1559,China (People's Republic of),2002,51.52
1560,China (People's Republic of),2003,51.91
1561,China (People's Republic of),2004,50.51
1562,China (People's Republic of),2005,51.5
1563,China (People's Republic of),2006,52.32
1564,China (People's Republic of),2007,52.03
1565,China (People's Republic of),2008,51.62
1566,China (People's Republic of),2009,53.89
1567,China (People's Republic of),2010,46.27
1568,China (People's Republic of),2011,51.36
1569,China (People's Republic of),2012,48.13
1570,China (People's Republic of),2013,58.48
1571,China (People's Republic of),2014,54.59
1572,China (People's Republic of),2015,50.84
1573,China (People's Republic of),2016,46.85
1574,China (People's Republic of),2017,45.86
1575,China (People's Republic of),2018,40.29
1576,China (People's Republic of),2019,37.58
1577,China (People's Republic of),2020,34.84
1578,Colombia,1990,26.54
1579,Colombia,1995,25.8
1580,Colombia,2000,25.47
1581,Colombia,2001,21.89
1582,Colombia,2002,22.38
1583,Colombia,2003,23.45
1584,Colombia,2004,21.29
1585,Colombia,2005,21.19
1586,Colombia,2006,22.67
1587,Colombia,2007,22.04
1588,Colombia,2008,20.51
1589,Colombia,2009,18.19
1590,Colombia,2010,18.2
1591,Colombia,2011,20.7
1592,Colombia,2012,18.25
1593,Colombia,2013,19.04
1594,Colombia,2014,18.44
1595,Colombia,2015,17.72
1596,Colombia,2016,17.43
1597,Colombia,2017,17.37
1598,Colombia,2018,16.13
1599,Colombia,2019,14.58
1600,Colombia,2020,14.23
1601,Comoros,1990,9.73
1602,Comoros,1995,9.54
1603,Comoros,2000,11.87
1604,Comoros,2001,12.87
1605,Comoros,2002,11.77
1606,Comoros,2003,12.17
1607,Comoros,2004,11.59
1608,Comoros,2005,11.76
1609,Comoros,2006,11.45
1610,Comoros,2007,12.2
1611,Comoros,2008,10.52
1612,Comoros,2009,11.57
1613,Comoros,2010,10.04
1614,Comoros,2011,12.08
1615,Comoros,2012,11.43
1616,Comoros,2013,12.11
1617,Comoros,2014,11.2
1618,Comoros,2015,11.68
1619,Comoros,2016,11.98
1620,Comoros,2017,10.68
1621,Comoros,2018,11.43
1622,Comoros,2019,10.26
1623,Comoros,2020,11.68
1624,Congo,1990,26.62
1625,Congo,1995,28.15
1626,Congo,2000,28.34
1627,Congo,2001,29.3
1628,Congo,2002,28.45
1629,Congo,2003,29.1
1630,Congo,2004,30.23
1631,Congo,2005,29.35
1632,Congo,2006,28.95
1633,Congo,2007,29.98
1634,Congo,2008,30.49
1635,Congo,2009,28.97
1636,Congo,2010,25.07
1637,Congo,2011,28.78
1638,Congo,2012,29.51
1639,Congo,2013,29.2
1640,Congo,2014,28.79
1641,Congo,2015,31.54
1642,Congo,2016,29.21
1643,Congo,2017,29.49
1644,Congo,2018,29.08
1645,Congo,2019,29.62
1646,Congo,2020,29.76
1647,Cook Islands,1990,6.55
1648,Cook Islands,1995,6.43
1649,Cook Islands,2000,6.42
1650,Cook Islands,2001,6.76
1651,Cook Islands,2002,6.74
1652,Cook Islands,2003,6.64
1653,Cook Islands,2004,6.28
1654,Cook Islands,2005,6.33
1655,Cook Islands,2006,6.42
1656,Cook Islands,2007,6.29
1657,Cook Islands,2008,5.81
1658,Cook Islands,2009,5.67
1659,Cook Islands,2010,5.59
1660,Cook Islands,2011,5.55
1661,Cook Islands,2012,5.87
1662,Cook Islands,2013,5.87
1663,Cook Islands,2014,6.01
1664,Cook Islands,2015,6.02
1665,Cook Islands,2016,6.42
1666,Cook Islands,2017,6.72
1667,Cook Islands,2018,6.78
1668,Cook Islands,2019,6.5
1669,Cook Islands,2020,6.47
1670,Costa Rica,1990,20.73
1671,Costa Rica,1995,20.19
1672,Costa Rica,2000,21.39
1673,Costa Rica,2001,20.7
1674,Costa Rica,2002,20.98
1675,Costa Rica,2003,21.14
1676,Costa Rica,2004,19.53
1677,Costa Rica,2005,20.09
1678,Costa Rica,2006,21.3
1679,Costa Rica,2007,21.24
1680,Costa Rica,2008,19.17
1681,Costa Rica,2009,17.8
1682,Costa Rica,2010,16.54
1683,Costa Rica,2011,19.44
1684,Costa Rica,2012,17.95
1685,Costa Rica,2013,18.5
1686,Costa Rica,2014,17.57
1687,Costa Rica,2015,17.68
1688,Costa Rica,2016,16.91
1689,Costa Rica,2017,17.18
1690,Costa Rica,2018,15.13
1691,Costa Rica,2019,13.38
1692,Costa Rica,2020,14.3
1693,Côte d'Ivoire,1990,50.68
1694,Côte d'Ivoire,1995,41.81
1695,Côte d'Ivoire,2000,53.04
1696,Côte d'Ivoire,2001,40.43
1697,Côte d'Ivoire,2002,48.05
1698,Côte d'Ivoire,2003,40.56
1699,Côte d'Ivoire,2004,59.59
1700,Côte d'Ivoire,2005,48.11
1701,Côte d'Ivoire,2006,42.68
1702,Côte d'Ivoire,2007,55.75
1703,Côte d'Ivoire,2008,55.42
1704,Côte d'Ivoire,2009,43.69
1705,Côte d'Ivoire,2010,37.94
1706,Côte d'Ivoire,2011,49.83
1707,Côte d'Ivoire,2012,51.7
1708,Côte d'Ivoire,2013,40.29
1709,Côte d'Ivoire,2014,39.07
1710,Côte d'Ivoire,2015,62.25
1711,Côte d'Ivoire,2016,55.83
1712,Côte d'Ivoire,2017,51.02
1713,Côte d'Ivoire,2018,51.22
1714,Côte d'Ivoire,2019,44.6
1715,Côte d'Ivoire,2020,49.88
1716,Croatia,1990,25.49
1717,Croatia,1995,24.55
1718,Croatia,2000,22.45
1719,Croatia,2001,22.2
1720,Croatia,2002,25.52
1721,Croatia,2003,27.17
1722,Croatia,2004,23.36
1723,Croatia,2005,24.57
1724,Croatia,2006,25.78
1725,Croatia,2007,20.43
1726,Croatia,2008,20.33
1727,Croatia,2009,21.18
1728,Croatia,2010,21.69
1729,Croatia,2011,23.41
1730,Croatia,2012,20.74
1731,Croatia,2013,20.08
1732,Croatia,2014,19.68
1733,Croatia,2015,19.99
1734,Croatia,2016,18.05
1735,Croatia,2017,18.62
1736,Croatia,2018,19.85
1737,Croatia,2019,15.82
1738,Croatia,2020,16.04
1739,Cuba,1990,20.98
1740,Cuba,1995,20.23
1741,Cuba,2000,21.62
1742,Cuba,2001,21.17
1743,Cuba,2002,21.27
1744,Cuba,2003,20.73
1745,Cuba,2004,19.8
1746,Cuba,2005,19.56
1747,Cuba,2006,19.83
1748,Cuba,2007,20.05
1749,Cuba,2008,19.81
1750,Cuba,2009,20.4
1751,Cuba,2010,18.93
1752,Cuba,2011,19.85
1753,Cuba,2012,19.8
1754,Cuba,2013,20.09
1755,Cuba,2014,20.95
1756,Cuba,2015,21.59
1757,Cuba,2016,19.92
1758,Cuba,2017,20.31
1759,Cuba,2018,21.1
1760,Cuba,2019,20.52
1761,Cuba,2020,21.44
1762,Cyprus,1990,17.85
1763,Cyprus,1995,19.15
1764,Cyprus,2000,20.59
1765,Cyprus,2001,20.34
1766,Cyprus,2002,20.19
1767,Cyprus,2003,21.27
1768,Cyprus,2004,19.52
1769,Cyprus,2005,19.79
1770,Cyprus,2006,23.06
1771,Cyprus,2007,20.24
1772,Cyprus,2008,20.03
1773,Cyprus,2009,18.4
1774,Cyprus,2010,17.57
1775,Cyprus,2011,18.75
1776,Cyprus,2012,17.09
1777,Cyprus,2013,16.44
1778,Cyprus,2014,16.32
1779,Cyprus,2015,17.14
1780,Cyprus,2016,14.66
1781,Cyprus,2017,15.29
1782,Cyprus,2018,15.43
1783,Cyprus,2019,15.18
1784,Cyprus,2020,13.69
1785,Democratic People's Republic of Korea,1990,42.16
1786,Democratic People's Republic of Korea,1995,40.23
1787,Democratic People's Republic of Korea,2000,41.23
1788,Democratic People's Republic of Korea,2001,42.45
1789,Democratic People's Republic of Korea,2002,41.08
1790,Democratic People's Republic of Korea,2003,43.31
1791,Democratic People's Republic of Korea,2004,41.39
1792,Democratic People's Republic of Korea,2005,41.45
1793,Democratic People's Republic of Korea,2006,41.78
1794,Democratic People's Republic of Korea,2007,41.11
1795,Democratic People's Republic of Korea,2008,41.03
1796,Democratic People's Republic of Korea,2009,44.35
1797,Democratic People's Republic of Korea,2010,35.26
1798,Democratic People's Republic of Korea,2011,39.67
1799,Democratic People's Republic of Korea,2012,38.11
1800,Democratic People's Republic of Korea,2013,46.73
1801,Democratic People's Republic of Korea,2014,44.83
1802,Democratic People's Republic of Korea,2015,43.12
1803,Democratic People's Republic of Korea,2016,39.2
1804,Democratic People's Republic of Korea,2017,39.75
1805,Democratic People's Republic of Korea,2018,34.74
1806,Democratic People's Republic of Korea,2019,31.6
1807,Democratic People's Republic of Korea,2020,30.39
1808,Democratic Republic of the Congo,1990,25.12
1809,Democratic Republic of the Congo,1995,26.05
1810,Democratic Republic of the Congo,2000,26.09
1811,Democratic Republic of the Congo,2001,26.79
1812,Democratic Republic of the Congo,2002,26.47
1813,Democratic Republic of the Congo,2003,26.33
1814,Democratic Republic of the Congo,2004,27.77
1815,Democratic Republic of the Congo,2005,26.92
1816,Democratic Republic of the Congo,2006,26.63
1817,Democratic Republic of the Congo,2007,27.92
1818,Democratic Republic of the Congo,2008,27.44
1819,Democratic Republic of the Congo,2009,26.46
1820,Democratic Republic of the Congo,2010,22.86
1821,Democratic Republic of the Congo,2011,26.74
1822,Democratic Republic of the Congo,2012,26.84
1823,Democratic Republic of the Congo,2013,26.27
